Adie McCleary	Stupefy Global	Chief web officer	Brunei
Adie Throup	Levicorpus Services	Chief business officer	Maldives
Angie Delahaye	Cassiopeia Worldwide	Chief marketing officer	Singapore
Angie Furley	Plum and Sons	Chief commercial officer	Honduras
Aubrey Haskett	Jackfruit Farmers	Chief product officer	Uruguay
Aubrey McDuffee	Geminio Incorporated	Chief investment officer	Brazil
Barnes Wilkie	Watermelon Worldwide	Chief commercial officer	Philippines
Barry Wilkie	Dissendium Services	Chief communications officer	Morocco
Basil Henry	Blackberry and Sons	Chief data officer	Australia
Basil Horler	Grus and Sons	Chief diversity officer	Tunisia
Basil Willey	Avocado and Sons	Chief diversity officer	Liechtenstein
Benedict Nethersole	Expulso Global	Chief restructuring officer	Israel
Bernadine Abbitt	Cucumber Farmers	Chief investment officer	Brazil
Bernadine Batey	Mobiliarbus Global	Chief information officer	Lebanon
Bethany Murray	Expelliarmus Incorporated	Chief restructuring officer	Lesotho
Bette Crosby	Pack Services	Chief analytics officer	Bahrain
Bette Lloyd	Crucio Incorporated	Chief content officer	Hungary
Bette Makepeace	Elderberry Services	Chief business development officer	Gabon
Betty Buncle	Crux Farmers	Chief web officer	Bulgaria
Bradley Nettles	Avifors and Sons	Chief science officer	Jamaica
Bret Fitzroy	Flagrate Worldwide	Chief digital officer	Angola
Bret Tregarthen	Scutum Global	Chief visionary officer	Uganda
Brett Spratt	Vela Services	Chief operating officer	Indonesia
Britney Drinkwater	Incarcerous Technologies	Chief services officer	Benin
Carrington Colvin	Reducto and Sons	Chief compliance officer	Suriname
Clinton Lindley	Alohomora Technologies	Chief communications officer	Germany
Cowden Splatt	Elderberry Incorporated	Chief digital officer	Greece
Cristalyn Cantwell	Hercules Worldwide	Chief information security officer	Jamaica
Cristalyn Dickin	Bilberry Technologies	Chief compliance officer	Uruguay
Cristalyn Waide	Confringo Worldwide	Chief privacy officer	France
Daris Beaman	Colloportus and Sons	Chief knowledge officer	Micronesia
Darleen Philbrick	Orange Incorporated	Chief privacy officer	Albania
Darleen Stevens	Phoenix Farmers	Chief human resources officer	Bahamas
Darlene Barry	Peach Global	Chief strategy officer	Bangladesh
Debbie Couch	Nectarine Services	Chief administrative officer	Zimbabwe
Debbie Crockett	Durian Incorporated	Chief Scientific Officer	Bahamas
Debbie Travis	Aquarius Technologies	Chief analytics officer	Thailand
Debbie Trewartha	Cepheus Technologies	Chief information security officer	Azerbaijan
Demi Cheney	Mobiliarbus Incorporated	Chief technology officer	Uruguay
Destiny Waide	Gemini Incorporated	Chief Scientific Officer	Albania
Diamond Colvin	Microscopium and Sons	Chief privacy officer	Zimbabwe
Diamond Meyers	Clementine Ltd.	Chief process officer	Dominica
Doreen Philbrick	Raspberry Global	Chief data officer	Aruba
Dorian Crittenden	Sectumsempra Ltd.	Chief financial officer	Suriname
Dorian Fawkes	Cassiopeia Ltd.	Chief restructuring officer	Timor-Leste
Dorothy Haskett	Nox Ltd.	Chief visibility officer	Guinea
Edith Travis	Chamaeleon Technologies	Chief technology officer	Lebanon
Gabriel Abbiss	Cancer Farmers	Chief reputation officer	Bangladesh
Georgiana Osgood	Boysenberry and Sons	Chief reputation officer	Tunisia
